NEIGHBOURHOOD,TOTAL_POPULATION,NOT_A_VISIBLE_MINORITY_TOTAL,TOTAL_VISIBLE_MINORITY_POPULATION,CANADIAN_CITIZENS,CANADIAN_CITIZENS_18_AND_OVER,CANADIAN_CITIZENS_UNDER_18,NON-CITIZENS,MEN_AGE_0-14,TOTAL_AGE_0-14,WOMEN_AGE_0-14,MEN_AGE_0-4,TOTAL_AGE_0-4,WOMEN_AGE_0-4,MEN_AGE_10-14,TOTAL_AGE_10-14,WOMEN_AGE_10-14,MEN_AGE_100_AND_OVER,TOTAL_AGE_100_AND_OVER,WOMEN_AGE_100_AND_OVER,MEN_AGE_15-19,TOTAL_AGE_15-19,WOMEN_AGE_15-19,MEN_AGE_15-64,TOTAL_AGE_15-64,WOMEN_AGE_15-64,MEN_AGE_20-24,TOTAL_AGE_20-24,WOMEN_AGE_20-24,MEN_AGE_25-29,TOTAL_AGE_25-29,WOMEN_AGE_25-29,MEN_AGE_30-34,TOTAL_AGE_30-34,WOMEN_AGE_30-34,MEN_AGE_35-39,TOTAL_AGE_35-39,WOMEN_AGE_35-39,MEN_AGE_40-44,TOTAL_AGE_40-44,WOMEN_AGE_40-44,MEN_AGE_45-49,TOTAL_AGE_45-49,WOMEN_AGE_45-49,MEN_AGE_5-9,TOTAL_AGE_5-9,WOMEN_AGE_5-9,MEN_AGE_50-54,TOTAL_AGE_50-54,WOMEN_AGE_50-54,MEN_AGE_55-59,TOTAL_AGE_55-59,WOMEN_AGE_55-59,MEN_AGE_60-64,TOTAL_AGE_60-64,WOMEN_AGE_60-64,MEN_AGE_65-69,TOTAL_AGE_65-69,WOMEN_AGE_65-69,MEN_AGE_65+,TOTAL_AGE_65+,WOMEN_AGE_65+,MEN_AGE_70-74,TOTAL_AGE_70-74,WOMEN_AGE_70-74,MEN_AGE_75-79,TOTAL_AGE_75-79,WOMEN_AGE_75-79,MEN_AGE_80-84,TOTAL_AGE_80-84,WOMEN_AGE_80-84,MEN_AGE_85-89,TOTAL_AGE_85-89,WOMEN_AGE_85-89,MEN_AGE_85+,TOTAL_AGE_85+,WOMEN_AGE_85+,MEN_AGE_90-94,TOTAL_AGE_90-94,WOMEN_AGE_90-94,MEN_AGE_95-99,TOTAL_AGE_95-99,WOMEN_AGE_95-99,TOTAL_COUPLES_WITH_CHILDREN,COUPLES_WITH_CHILDREN,COUPLES_WITHOUT_CHILDREN,TOTAL_MARRIED_COUPLES,MARRIED_COUPLES_WITH_CHILDREN,MARRIED_COUPLES_WITHOUT_CHILDREN,SINGLE_PARENT_MALE,SINGLE_PARENT_FEMALE,TOTAL_COUPLES,TOTAL_SINGLE_PARENTS,FAMILIES_WITH_2_PERSONS,FAMILIES_WITH_3_PERSONS,FAMILIES_WITH_4_PERSONS,FAMILIES_WITH_5_PERSONS,AVERAGE_NUMBER_OF_CHILDREN_IN_FAMILIES,AVERAGE_FAMILY_SIZE,1_PERSON_HOUSEHOLDS,2_PERSON_HOUSEHOLDS,3_PERSON_HOUSEHOLDS,4_PERSON_HOUSEHOLDS,5_PERSON_HOUSEHOLDS,AVERAGE_HOUSEHOLD_SIZE,COUPLES_WITH_CHILDREN_IN_HOUSEHOLDS,COUPLES_WITH_CHILDREN_IN_HOUSEHOLDS,COUPLES_WITHOUT_CHILDREN_IN_HOUSEHOLDS,MULTIGENERATIONAL_HOUSEHOLDS,MULTIGENERATIONAL_HOUSEHOLDS_WITH_CHILDREN,1_COUPLE_FAMILY_WITH_ADDITIONAL_PERSON(S),1_COUPLE_FAMILY_WITHOUT_ADDITIONAL_PERSON(S),1_PERSON_HOUSEHOLDS_WITH_CHILDREN,1_PERSON_HOUSEHOLDS,2_OR_MORE_NON-COUPLE_FAMILIES,COMMON-LAW_DIVORCED,COMMON-LAW_NEVER_MARRIED,COMMON-LAW_SEPARATED,COMMON-LAW_WIDOWED,TOTAL_COMMON-LAW,TOTAL_MARRIED,MARRIED_OR_COMMON-LAW,MARRIED_OR_COMMON-LAW_DIVORCED_OR_SEPARATED,MARRIED_OR_COMMON-LAW_NEVER_MARRIED,MARRIED_OR_COMMON-LAW_SEPARATED,MARRIED_OR_COMMON-LAW_WIDOWED,MARRIED_OR_COMMON-LAW,TOTAL_PERSONS_IN_PRIVATE_HOUSEHOLDS,PERSONS_IN_HOUSEHOLDS_WITH_CHILDREN,PERSONS_IN_HOUSEHOLDS_WITH_CHILDREN_BY_SINGLE_PARENT,PERSONS_IN_HOUSEHOLDS_WITH_CHILDREN_BY_COUPLE,PERSONS_IN_HOUSEHOLDS_WITH_MARRIED_OR_COMMON-LAW,PERSONS_IN_HOUSEHOLDS_WITH_SINGLE_PARENT_MALE,PERSONS_IN_HOUSEHOLDS_WITH_NON-COUPLE_FAMILIES,PERSONS_IN_HOUSEHOLDS_WITH_NON-COUPLE_FAMILIES_LIVING_ALONE,PERSONS_IN_HOUSEHOLDS_WITH_NON-COUPLE_FAMILIES_NOT_RELATED,PERSONS_IN_HOUSEHOLDS_WITH_NON-COUPLE_FAMILIES_RELATED,AVERAGE_AGE_MALE,MEDIAN_AGE_MALE,AVERAGE_AGE_TOTAL,MEDIAN_AGE_TOTAL,AVERAGE_AGE_FEMALE,MEDIAN_AGE_FEMALE,"TOTAL_INCOME_$10,000-$19,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$10,000-$19,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$10,000-$19,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$10,000-$19,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$10,000-$19,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(5+_PERSON_HOUSEHOLDS)","TOTAL_HOUSEHOLD_SIZE_$10,000-$19,999","TOTAL_HOUSEHOLD_SIZE_$100,000_AND_OVER","TOTAL_HOUSEHOLD_SIZE_$20,000-$29,999","TOTAL_HOUSEHOLD_SIZE_$30,000-$39,999","TOTAL_HOUSEHOLD_SIZE_$40,000-$49,999","TOTAL_HOUSEHOLD_SIZE_$50,000-$59,999","TOTAL_HOUSEHOLD_SIZE_$60,000-$69,999","TOTAL_HOUSEHOLD_SIZE_$70,000-$79,999","TOTAL_HOUSEHOLD_SIZE_$80,000-$89,999","TOTAL_HOUSEHOLD_SIZE_$90,000-$99,999","TOTAL_HOUSEHOLD_SIZE_UNDER_$10,000"
CARTER CREST,1615.0,1805.0,1215.0,2840.0,2330.0,510.0,185.0,105.0,225.0,120.0,35.0,60.0,20.0,40.0,100.0,60.0,0.0,0.0,0.0,50.0,95.0,40.0,460.0,970.0,505.0,50.0,105.0,55.0,35.0,60.0,30.0,30.0,70.0,35.0,35.0,70.0,35.0,45.0,95.0,45.0,35.0,75.0,40.0,30.0,65.0,35.0,50.0,115.0,65.0,70.0,130.0,60.0,65.0,155.0,90.0,65.0,145.0,80.0,210.0,425.0,220.0,60.0,110.0,50.0,40.0,75.0,45.0,25.0,45.0,15.0,15.0,35.0,20.0,15.0,45.0,25.0,0.0,10.0,10.0,0.0,0.0,0.0,20.0,0.0,20.0,435.0,230.0,210.0,10.0,30.0,460.0,40.0,250.0,105.0,105.0,40.0,2.0,3.0,115.0,220.0,110.0,100.0,55.0,3.0,415.0,210.0,205.0,20.0,5.0,15.0,440.0,30.0,115.0,10.0,15.0,20.0,0.0,5.0,45.0,885.0,930.0,70.0,330.0,10.0,50.0,455.0,1615.0,490.0,70.0,420.0,925.0,40.0,170.0,115.0,30.0,25.0,45.9,50.0,46.2,50.8,46.5,51.2,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,115.0,10.0,0.0,0.0,10.0,20.0,20.0,0.0,10.0,10.0,0.0,70.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,10.0,0.0,0.0,10.0,25.0,20.0,10.0,35.0,10.0
CASSELMAN,3535.0,4110.0,2680.0,6065.0,4525.0,1540.0,720.0,360.0,730.0,370.0,110.0,220.0,110.0,130.0,260.0,130.0,0.0,0.0,0.0,110.0,215.0,105.0,1110.0,2325.0,1215.0,135.0,265.0,130.0,125.0,240.0,115.0,125.0,265.0,140.0,130.0,270.0,145.0,105.0,220.0,110.0,95.0,195.0,100.0,130.0,250.0,125.0,110.0,240.0,135.0,110.0,230.0,125.0,80.0,195.0,115.0,70.0,175.0,105.0,200.0,480.0,280.0,55.0,135.0,75.0,40.0,85.0,45.0,15.0,50.0,35.0,10.0,25.0,10.0,10.0,30.0,15.0,5.0,5.0,5.0,0.0,0.0,0.0,135.0,70.0,65.0,545.0,340.0,200.0,45.0,240.0,680.0,285.0,440.0,240.0,180.0,105.0,2.0,3.0,335.0,455.0,260.0,190.0,135.0,3.0,610.0,365.0,245.0,35.0,5.0,60.0,840.0,235.0,330.0,90.0,55.0,200.0,10.0,10.0,265.0,1135.0,1400.0,195.0,1005.0,100.0,105.0,1410.0,3535.0,1260.0,460.0,800.0,1355.0,285.0,635.0,335.0,160.0,140.0,36.1,34.4,37.4,36.0,38.6,37.6,30.0,20.0,30.0,20.0,45.0,25.0,50.0,20.0,10.0,10.0,30.0,35.0,165.0,15.0,30.0,60.0,55.0,45.0,25.0,45.0,50.0,0.0,0.0,145.0,10.0,10.0,10.0,15.0,20.0,10.0,25.0,15.0,10.0,0.0,90.0,0.0,10.0,15.0,10.0,20.0,25.0,15.0,10.0,0.0,0.0,75.0,10.0,0.0,20.0,0.0,10.0,10.0,15.0,20.0,0.0,70.0,495.0,60.0,75.0,150.0,105.0,130.0,85.0,120.0,100.0,40.0
CAVANAGH,2195.0,890.0,3350.0,2945.0,1850.0,1100.0,1295.0,325.0,615.0,290.0,145.0,275.0,130.0,85.0,150.0,65.0,0.0,0.0,0.0,45.0,90.0,50.0,740.0,1525.0,780.0,50.0,90.0,40.0,110.0,250.0,140.0,155.0,340.0,185.0,140.0,275.0,135.0,100.0,185.0,85.0,60.0,115.0,50.0,95.0,190.0,95.0,40.0,90.0,50.0,20.0,40.0,20.0,30.0,55.0,30.0,10.0,30.0,20.0,20.0,50.0,30.0,5.0,15.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,25.0,35.0,515.0,395.0,115.0,5.0,40.0,570.0,45.0,185.0,185.0,190.0,65.0,2.0,3.0,65.0,155.0,170.0,180.0,105.0,3.0,470.0,355.0,110.0,30.0,10.0,40.0,505.0,35.0,60.0,25.0,5.0,100.0,5.0,0.0,115.0,1060.0,1175.0,35.0,330.0,20.0,20.0,400.0,2185.0,810.0,70.0,735.0,1140.0,45.0,190.0,60.0,50.0,70.0,28.4,30.6,28.7,30.6,29.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRAL MCDOUGALL,4490.0,3885.0,4715.0,6295.0,5340.0,950.0,2310.0,255.0,525.0,270.0,115.0,230.0,110.0,65.0,135.0,70.0,0.0,0.0,0.0,85.0,180.0,105.0,2005.0,3575.0,1570.0,260.0,515.0,255.0,240.0,465.0,225.0,285.0,520.0,235.0,245.0,430.0,185.0,210.0,340.0,130.0,155.0,270.0,110.0,75.0,160.0,85.0,180.0,280.0,100.0,190.0,290.0,100.0,160.0,280.0,120.0,95.0,155.0,60.0,195.0,390.0,200.0,60.0,120.0,60.0,20.0,55.0,35.0,10.0,30.0,25.0,10.0,20.0,15.0,10.0,25.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,185.0,40.0,145.0,390.0,215.0,170.0,45.0,170.0,570.0,210.0,455.0,155.0,110.0,55.0,2.0,3.0,1480.0,630.0,245.0,130.0,75.0,2.0,515.0,230.0,285.0,15.0,0.0,75.0,690.0,170.0,1480.0,310.0,50.0,290.0,30.0,5.0,365.0,940.0,1305.0,400.0,1930.0,220.0,115.0,2660.0,4430.0,805.0,300.0,500.0,1145.0,210.0,2275.0,1480.0,600.0,190.0,38.4,36.8,37.6,35.2,36.6,33.2,350.0,60.0,245.0,165.0,140.0,85.0,85.0,45.0,25.0,30.0,140.0,50.0,95.0,65.0,90.0,60.0,95.0,75.0,45.0,60.0,40.0,20.0,20.0,45.0,15.0,10.0,30.0,35.0,20.0,30.0,20.0,25.0,20.0,0.0,35.0,10.0,10.0,15.0,20.0,15.0,10.0,10.0,15.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,15.0,10.0,10.0,0.0,425.0,260.0,330.0,275.0,255.0,235.0,195.0,150.0,120.0,120.0,185.0
CHAMBERY,3160.0,2820.0,3455.0,5905.0,4025.0,1880.0,385.0,365.0,740.0,370.0,90.0,165.0,80.0,155.0,310.0,155.0,0.0,0.0,0.0,135.0,260.0,125.0,1025.0,2180.0,1155.0,125.0,270.0,145.0,90.0,185.0,95.0,55.0,145.0,90.0,95.0,235.0,140.0,105.0,260.0,150.0,150.0,295.0,140.0,125.0,260.0,140.0,100.0,205.0,105.0,100.0,185.0,85.0,70.0,145.0,75.0,70.0,130.0,55.0,125.0,240.0,115.0,30.0,65.0,30.0,10.0,25.0,10.0,5.0,20.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,75.0,25.0,50.0,660.0,495.0,170.0,15.0,85.0,735.0,105.0,260.0,180.0,245.0,150.0,2.0,3.0,120.0,235.0,175.0,230.0,195.0,3.0,620.0,455.0,170.0,60.0,0.0,25.0,700.0,80.0,125.0,40.0,20.0,115.0,5.0,0.0,145.0,1340.0,1485.0,80.0,755.0,50.0,55.0,935.0,3160.0,1305.0,195.0,1110.0,1470.0,105.0,280.0,125.0,75.0,85.0,34.2,34.0,34.1,34.4,34.1,34.4,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,75.0,10.0,0.0,0.0,10.0,15.0,20.0,0.0,10.0,0.0,10.0,95.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,150.0,10.0,0.0,10.0,25.0,0.0,10.0,10.0,0.0,0.0,0.0,520.0,15.0,0.0,15.0,30.0,15.0,55.0,30.0,30.0,0.0
CHAPPELLE,10910.0,9790.0,11800.0,17570.0,11900.0,5675.0,4020.0,1470.0,2920.0,1445.0,650.0,1285.0,635.0,325.0,645.0,320.0,0.0,0.0,0.0,240.0,485.0,250.0,3750.0,7685.0,3930.0,285.0,590.0,305.0,470.0,1080.0,615.0,770.0,1635.0,870.0,725.0,1445.0,720.0,520.0,940.0,425.0,325.0,590.0,265.0,495.0,985.0,485.0,185.0,380.0,195.0,140.0,305.0,160.0,100.0,225.0,130.0,70.0,145.0,80.0,145.0,310.0,170.0,40.0,95.0,50.0,25.0,45.0,15.0,10.0,20.0,10.0,5.0,10.0,5.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,170.0,340.0,2085.0,1510.0,575.0,90.0,310.0,2600.0,400.0,1155.0,735.0,755.0,355.0,2.0,3.0,680.0,1105.0,750.0,740.0,505.0,3.0,2245.0,1460.0,785.0,120.0,35.0,190.0,2540.0,290.0,680.0,205.0,130.0,855.0,35.0,5.0,1025.0,4300.0,5325.0,365.0,2035.0,165.0,105.0,2670.0,10905.0,3835.0,615.0,3225.0,5205.0,400.0,1465.0,685.0,460.0,320.0,29.2,31.6,29.3,31.2,29.3,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHARLESWORTH,7675.0,4950.0,10550.0,11925.0,8250.0,3670.0,3585.0,940.0,1875.0,935.0,315.0,670.0,360.0,295.0,570.0,275.0,0.0,0.0,0.0,215.0,405.0,190.0,2700.0,5415.0,2715.0,240.0,465.0,225.0,350.0,740.0,385.0,450.0,920.0,470.0,395.0,810.0,415.0,335.0,675.0,335.0,270.0,510.0,245.0,325.0,630.0,300.0,195.0,345.0,155.0,135.0,300.0,155.0,110.0,245.0,135.0,95.0,175.0,80.0,185.0,380.0,195.0,45.0,105.0,55.0,20.0,50.0,30.0,10.0,20.0,10.0,5.0,25.0,15.0,15.0,25.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,240.0,90.0,150.0,1595.0,1185.0,410.0,60.0,190.0,1835.0,250.0,710.0,535.0,595.0,240.0,2.0,3.0,405.0,600.0,490.0,585.0,400.0,3.0,1435.0,1020.0,415.0,160.0,35.0,150.0,1605.0,175.0,400.0,120.0,55.0,400.0,20.0,10.0,480.0,3295.0,3775.0,215.0,1570.0,105.0,130.0,2020.0,7670.0,2770.0,370.0,2405.0,3675.0,250.0,980.0,405.0,265.0,315.0,31.5,31.8,31.6,31.8,31.7,32.0,20.0,65.0,0.0,20.0,25.0,40.0,35.0,70.0,15.0,15.0,10.0,10.0,270.0,10.0,15.0,10.0,15.0,15.0,0.0,45.0,50.0,0.0,0.0,235.0,10.0,10.0,0.0,30.0,15.0,15.0,40.0,10.0,0.0,0.0,225.0,10.0,0.0,10.0,15.0,20.0,25.0,25.0,40.0,0.0,0.0,235.0,0.0,0.0,10.0,20.0,10.0,15.0,0.0,20.0,0.0,35.0,1025.0,30.0,50.0,55.0,110.0,90.0,125.0,130.0,135.0,10.0
CLAREVIEW TOWN CENTRE,3800.0,2735.0,4950.0,5745.0,4400.0,1355.0,1940.0,365.0,720.0,355.0,180.0,330.0,150.0,75.0,170.0,95.0,0.0,0.0,0.0,90.0,170.0,85.0,1355.0,2830.0,1475.0,135.0,330.0,195.0,225.0,470.0,240.0,230.0,490.0,260.0,190.0,370.0,175.0,145.0,265.0,120.0,100.0,220.0,120.0,110.0,220.0,115.0,80.0,210.0,125.0,85.0,185.0,100.0,70.0,125.0,55.0,45.0,115.0,70.0,100.0,245.0,145.0,25.0,55.0,30.0,5.0,30.0,25.0,15.0,35.0,15.0,0.0,10.0,10.0,0.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,165.0,50.0,115.0,545.0,365.0,185.0,40.0,200.0,710.0,235.0,455.0,225.0,180.0,85.0,2.0,3.0,495.0,520.0,275.0,200.0,115.0,2.0,645.0,380.0,265.0,30.0,5.0,70.0,820.0,175.0,495.0,185.0,40.0,265.0,20.0,5.0,325.0,1185.0,1510.0,215.0,1165.0,120.0,60.0,1565.0,3800.0,1125.0,360.0,765.0,1425.0,235.0,1015.0,500.0,305.0,210.0,32.7,32.4,33.3,32.0,33.9,32.0,40.0,35.0,50.0,15.0,35.0,50.0,25.0,55.0,15.0,15.0,65.0,0.0,195.0,25.0,15.0,45.0,40.0,60.0,60.0,30.0,60.0,0.0,0.0,115.0,10.0,15.0,15.0,0.0,15.0,60.0,35.0,30.0,10.0,0.0,75.0,0.0,0.0,10.0,15.0,10.0,10.0,15.0,10.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,40.0,510.0,85.0,50.0,100.0,115.0,125.0,180.0,95.0,115.0,80.0
CLOVERDALE,885.0,1480.0,195.0,1615.0,1400.0,225.0,60.0,55.0,95.0,45.0,20.0,35.0,20.0,20.0,30.0,10.0,0.0,0.0,0.0,15.0,25.0,5.0,310.0,625.0,320.0,25.0,45.0,20.0,30.0,75.0,45.0,45.0,85.0,40.0,50.0,90.0,40.0,30.0,60.0,35.0,20.0,50.0,30.0,15.0,30.0,15.0,30.0,60.0,30.0,35.0,65.0,35.0,30.0,70.0,35.0,30.0,65.0,35.0,75.0,155.0,80.0,15.0,35.0,20.0,10.0,25.0,10.0,10.0,20.0,10.0,5.0,10.0,0.0,5.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,10.0,50.0,180.0,80.0,95.0,5.0,15.0,240.0,25.0,170.0,55.0,35.0,5.0,2.0,3.0,170.0,180.0,50.0,40.0,5.0,2.0,230.0,80.0,150.0,5.0,5.0,5.0,255.0,20.0,170.0,15.0,25.0,95.0,0.0,0.0,115.0,365.0,480.0,50.0,205.0,15.0,30.0,305.0,885.0,170.0,35.0,135.0,475.0,25.0,210.0,170.0,30.0,15.0,42.4,40.8,43.3,42.4,44.2,44.0,10.0,45.0,20.0,20.0,0.0,10.0,20.0,15.0,15.0,0.0,10.0,0.0,150.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,15.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,295.0,20.0,25.0,0.0,15.0,25.0,20.0,35.0,20.0,0.0
CRAWFORD PLAINS,4220.0,5315.0,3490.0,7685.0,5990.0,1695.0,1120.0,415.0,775.0,360.0,135.0,235.0,100.0,160.0,280.0,120.0,0.0,0.0,0.0,130.0,245.0,120.0,1445.0,2930.0,1485.0,155.0,300.0,150.0,155.0,285.0,135.0,140.0,275.0,135.0,180.0,365.0,190.0,145.0,305.0,160.0,125.0,280.0,155.0,120.0,260.0,140.0,130.0,255.0,125.0,155.0,305.0,155.0,135.0,305.0,165.0,105.0,220.0,115.0,255.0,515.0,260.0,75.0,155.0,85.0,50.0,75.0,30.0,15.0,30.0,15.0,10.0,25.0,15.0,5.0,30.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,165.0,80.0,85.0,815.0,485.0,330.0,50.0,190.0,980.0,240.0,565.0,265.0,275.0,120.0,2.0,3.0,205.0,485.0,275.0,265.0,200.0,3.0,795.0,465.0,330.0,95.0,15.0,80.0,960.0,165.0,205.0,80.0,65.0,250.0,15.0,5.0,330.0,1695.0,2025.0,190.0,1015.0,95.0,120.0,1420.0,4220.0,1450.0,365.0,1085.0,1970.0,240.0,560.0,205.0,205.0,150.0,37.5,36.8,38.2,38.0,39.0,39.2,15.0,20.0,20.0,20.0,25.0,15.0,0.0,20.0,10.0,15.0,10.0,10.0,225.0,10.0,15.0,15.0,45.0,45.0,35.0,25.0,10.0,0.0,10.0,175.0,0.0,0.0,10.0,35.0,30.0,20.0,15.0,15.0,10.0,10.0,150.0,0.0,0.0,15.0,10.0,15.0,30.0,30.0,45.0,10.0,0.0,170.0,0.0,0.0,10.0,0.0,10.0,10.0,25.0,15.0,0.0,35.0,745.0,45.0,50.0,75.0,105.0,105.0,110.0,105.0,100.0,15.0
